timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change,nearest_station_id,distance_to_nearest_station_km,neighbor_temperature_difference,neighbor_pressure_difference,neighbor_humidity_difference,sensor_health_score,maintenance_required,predicted_failure_risk
2025-01-04 17:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1010.16,45.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,4,1,4,Winter,1,-1.0,0.0,-3.1999999999999957,AWS_VABO,361.9683694910127,-3.0,-0.6800000000000637,17.8,100.0,0,0.02
2025-01-04 18:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1010.84,45.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,4,1,4,Winter,0,0.0,0.6800000000000637,0.0,AWS_VABO,361.9683694910127,0.0,0.0,8.0,100.0,0,0.02
2025-01-04 18:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1010.84,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,4,1,4,Winter,0,-1.0,0.0,-0.30000000000000426,AWS_VABO,361.9683694910127,1.0,0.0,0.29999999999999716,100.0,0,0.02
2025-01-04 19:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1010.84,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,2.0,-1.009999999999991,-2.4000000000000057,100.0,0,0.02
2025-01-04 19:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1011.85,47.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,4,1,4,Winter,0,0.0,1.009999999999991,3.0,AWS_VABO,361.9683694910127,3.0,0.0,-5.800000000000004,100.0,0,0.02
2025-01-04 20:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1011.85,44.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,4,1,4,Winter,0,-1.0,0.0,-3.299999999999997,AWS_VABO,361.9683694910127,4.0,0.0,-15.899999999999999,100.0,0,0.02
2025-01-04 20:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1012.87,39.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,4,1,4,Winter,0,1.0,1.0199999999999818,-5.200000000000003,AWS_VABO,361.9683694910127,6.0,0.0,-25.0,100.0,0,0.02
2025-01-04 21:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1012.87,39.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,6.0,0.0,-25.0,100.0,0,0.02
2025-01-04 21:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1012.87,36.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,4,1,4,Winter,0,0.0,0.0,-2.5,AWS_VABO,361.9683694910127,7.0,0.0,-31.60000000000001,100.0,0,0.02
2025-01-04 22:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1012.87,36.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,7.0,0.0,-31.60000000000001,100.0,0,0.02
2025-01-04 22:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1012.87,41.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,4,1,4,Winter,0,-1.0,0.0,4.900000000000006,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-04 23:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1012.87,44.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,4,1,4,Winter,0,0.0,0.0,2.799999999999997,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-04 23:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1012.87,44.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,4,1,4,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-05 00:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1012.87,44.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-05 00:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,5,1,5,Winter,0,-1.0,-1.0199999999999818,5.899999999999999,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-05 01:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-05 01:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,5,1,5,Winter,0,0.0,0.0,3.3999999999999986,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-05 02:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,50.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,5,1,5,Winter,0,0.0,0.0,-3.3999999999999986,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-05 02:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,57.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,5,1,5,Winter,0,0.0,-1.009999999999991,7.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-05 03:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,57.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,5,1,5,Winter,0,0.0,0.0,0.0,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-05 03:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1010.84,60.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,5,1,5,Winter,0,-1.0,0.0,3.5,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-05 04:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1010.84,64.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,5,1,5,Winter,0,0.0,0.0,4.000000000000007,AWS_VABO,361.9683694910127,,,,100.0,0,0.02
2025-01-05 04:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1010.84,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,5,1,5,Winter,0,0.0,0.0,-7.800000000000004,AWS_VABO,361.9683694910127,7.0,0.0,-20.199999999999996,100.0,0,0.02
2025-01-01 04:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,16.0,1013.88,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,1,1,1,Winter,0,,,,AWS_VAAH,105.10134325016924,-1.0,-1.0199999999999818,16.5,100.0,0,0.02
2025-01-01 05:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1013.88,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,1,1,1,Winter,0,-1.0,0.0,-0.09999999999999432,AWS_VAAH,105.10134325016924,,,,100.0,0,0.02
2025-01-01 06:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1014.9,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,1,1,1,Winter,1,0.0,1.0199999999999818,0.0,AWS_VAAH,105.10134325016924,,,,100.0,0,0.02
2025-01-01 06:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1014.9,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,-1.0,0.0,11.299999999999997,100.0,0,0.02
2025-01-01 07:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1014.9,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,-1.0,0.0,11.299999999999997,100.0,0,0.02
2025-01-01 07:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1014.9,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,-1.0,-1.0199999999999818,11.299999999999997,100.0,0,0.02
2025-01-01 08:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,1,1,1,Winter,1,0.0,1.0199999999999818,6.299999999999997,AWS_VAAH,105.10134325016924,-1.0,-1.009999999999991,17.599999999999994,100.0,0,0.02
2025-01-01 08:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,16.0,1015.92,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,1,1,1,Winter,1,1.0,0.0,-6.200000000000003,AWS_VAAH,105.10134325016924,0.0,-1.009999999999991,16.700000000000003,100.0,0,0.02
2025-01-01 09:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,18.0,1016.93,88.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,1,1,1,Winter,1,2.0,1.009999999999991,-5.700000000000003,AWS_VAAH,105.10134325016924,1.0,0.0,15.699999999999989,100.0,0,0.02
2025-01-01 09:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,19.0,1016.93,82.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,1,1,1,Winter,1,1.0,0.0,-5.3999999999999915,AWS_VAAH,105.10134325016924,1.0,-1.0200000000000955,14.700000000000003,100.0,0,0.02
2025-01-01 10:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,21.0,1016.93,77.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,1,1,1,Winter,1,2.0,0.0,-4.799999999999997,AWS_VAAH,105.10134325016924,3.0,-1.0200000000000955,5.300000000000011,100.0,0,0.02
2025-01-01 10:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,23.0,1016.93,68.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,1,1,1,Winter,1,2.0,0.0,-9.0,AWS_VAAH,105.10134325016924,3.0,-1.0200000000000955,4.900000000000006,100.0,0,0.02
2025-01-01 11:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,24.0,1016.93,64.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,1,1,1,Winter,1,1.0,0.0,-4.0,AWS_VAAH,105.10134325016924,-15.0,-1.0200000000000955,0.6000000000000085,100.0,0,0.02
2025-01-01 11:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,25.0,1016.93,65.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,1,1,1,Winter,1,1.0,0.0,0.19999999999998863,AWS_VAAH,105.10134325016924,3.0,0.0,4.699999999999996,100.0,0,0.02
2025-01-01 12:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,27.0,1015.92,57.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,1,1,1,Winter,1,2.0,-1.009999999999991,-7.299999999999997,AWS_VAAH,105.10134325016924,4.0,-1.009999999999991,-2.9000000000000057,100.0,0,0.02
2025-01-01 12:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,27.0,1015.92,57.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,1,1,1,Winter,1,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,3.0,0.0,0.6999999999999957,100.0,0,0.02
2025-01-01 13:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,28.0,1014.9,54.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,1,1,1,Winter,1,1.0,-1.0199999999999818,-3.1999999999999957,AWS_VAAH,105.10134325016924,3.0,-1.0199999999999818,0.8000000000000043,100.0,0,0.02
2025-01-01 13:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,29.0,1013.88,42.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,1,1,1,Winter,1,1.0,-1.0199999999999818,-12.100000000000001,AWS_VAAH,105.10134325016924,4.0,-1.0199999999999818,-11.299999999999997,100.0,0,0.02
2025-01-01 14:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,30.0,1013.88,42.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,1,1,1,Winter,1,1.0,0.0,0.29999999999999716,AWS_VAAH,105.10134325016924,5.0,0.0,-11.0,100.0,0,0.02
2025-01-01 14:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,29.0,1012.87,42.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,1,1,1,Winter,1,-1.0,-1.009999999999991,-0.29999999999999716,AWS_VAAH,105.10134325016924,3.0,-1.009999999999991,-8.200000000000003,100.0,0,0.02
2025-01-01 15:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,30.0,1012.87,40.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,1,1,1,Winter,1,1.0,0.0,-2.3999999999999986,AWS_VAAH,105.10134325016924,4.0,-1.009999999999991,-10.600000000000001,100.0,0,0.02
2025-01-01 15:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,29.0,1012.87,39.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,1,1,1,Winter,1,-1.0,0.0,-0.20000000000000284,AWS_VAAH,105.10134325016924,2.0,0.0,-4.899999999999999,100.0,0,0.02
2025-01-01 16:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,30.0,1011.85,35.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,1,1,1,Winter,1,1.0,-1.0199999999999818,-4.699999999999996,AWS_VAAH,105.10134325016924,3.0,-1.0199999999999818,-9.599999999999994,100.0,0,0.02
2025-01-01 16:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,30.0,1011.85,37.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,1,1,1,Winter,1,0.0,0.0,2.3999999999999986,AWS_VAAH,105.10134325016924,4.0,-1.0199999999999818,-9.899999999999999,100.0,0,0.02
2025-01-01 17:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,28.0,1011.85,51.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,1,1,1,Winter,1,-2.0,0.0,13.600000000000001,AWS_VAAH,105.10134325016924,2.0,-1.0199999999999818,3.700000000000003,100.0,0,0.02
2025-01-01 17:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,27.0,1011.85,54.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,1,1,1,Winter,1,-1.0,0.0,3.0999999999999943,AWS_VAAH,105.10134325016924,1.0,-1.0199999999999818,6.799999999999997,100.0,0,0.02
2025-01-01 18:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,26.0,994.87,57.6,NOAA/NWS ASOS via IEM Archive (provided source file),1,PRESSURE_ANOMALY,pressure_anomaly,HIGH,pressure_hpa,controlled_fault_injection,Sudden pressure sensor anomaly.,18,1,1,1,Winter,0,-1.0,-16.980000000000018,3.3000000000000043,AWS_VAAH,105.10134325016924,1.0,-19.00999999999999,7.200000000000003,83.0,1,0.135
2025-01-01 18:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,24.0,1012.87,64.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,1,1,1,Winter,0,-2.0,18.0,7.300000000000004,AWS_VAAH,105.10134325016924,0.0,-1.009999999999991,14.700000000000003,98.0,0,0.06
2025-01-01 19:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,24.0,1012.87,64.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,1.0,-1.009999999999991,11.600000000000009,98.0,0,0.06
2025-01-01 19:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,23.0,1013.88,68.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,1,1,1,Winter,0,-1.0,1.009999999999991,4.0,AWS_VAAH,105.10134325016924,1.0,-1.0199999999999818,12.300000000000004,98.0,0,0.06
2025-01-01 20:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,23.0,1013.88,68.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,2.0,-1.0199999999999818,4.6000000000000085,98.0,0,0.06
2025-01-01 20:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,23.0,1014.9,68.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,1,1,1,Winter,0,0.0,1.0199999999999818,0.0,AWS_VAAH,105.10134325016924,2.0,0.0,8.700000000000003,98.0,0,0.06
2025-01-01 21:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,21.0,1014.9,73.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,1,1,1,Winter,0,-2.0,0.0,4.199999999999989,AWS_VAAH,105.10134325016924,0.0,-1.0199999999999818,8.799999999999997,98.0,0,0.06
2025-01-01 21:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,21.0,1014.9,73.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,1,1,1,Winter,0,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,,-1.0199999999999818,12.899999999999991,98.0,0,0.06
2025-01-02 04:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,16.0,1013.88,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,2,1,2,Winter,0,-5.0,-1.0199999999999818,14.800000000000011,AWS_VAAH,105.10134325016924,0.0,0.0,15.700000000000003,100.0,0,0.02
2025-01-02 05:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1013.88,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,2,1,2,Winter,0,-1.0,0.0,5.799999999999997,AWS_VAAH,105.10134325016924,-1.0,-1.0199999999999818,26.200000000000003,100.0,0,0.02
2025-01-02 06:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1013.88,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,2,1,2,Winter,1,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,-1.0,-1.0199999999999818,26.200000000000003,100.0,0,0.02
2025-01-02 06:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1014.9,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,2,1,2,Winter,1,0.0,1.0199999999999818,0.0,AWS_VAAH,105.10134325016924,0.0,0.0,26.400000000000006,100.0,0,0.02
2025-01-02 07:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,14.0,1014.9,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,2,1,2,Winter,1,-1.0,0.0,0.0,AWS_VAAH,105.10134325016924,-1.0,-1.0199999999999818,26.400000000000006,100.0,0,0.02
2025-01-02 07:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1014.9,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,2,1,2,Winter,1,1.0,0.0,0.0,AWS_VAAH,105.10134325016924,0.0,-1.0199999999999818,26.400000000000006,100.0,0,0.02
2025-01-02 08:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,16.0,1015.92,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,2,1,2,Winter,1,1.0,1.0199999999999818,-5.799999999999997,AWS_VAAH,105.10134325016924,0.0,0.0,20.400000000000006,100.0,0,0.02
2025-01-02 08:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,16.0,1015.92,87.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,2,1,2,Winter,1,0.0,0.0,0.0,AWS_VAAH,105.10134325016924,-1.0,-1.009999999999991,28.60000000000001,100.0,0,0.02
2025-01-02 09:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,18.0,1016.93,82.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,2,1,2,Winter,1,2.0,1.009999999999991,-5.300000000000011,AWS_VAAH,105.10134325016924,0.0,0.0,23.099999999999994,100.0,0,0.02
2025-01-02 09:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,19.0,1016.93,77.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,2,1,2,Winter,1,1.0,0.0,-5.0,AWS_VAAH,105.10134325016924,0.0,-1.0200000000000955,17.89999999999999,100.0,0,0.02
2025-01-02 10:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,21.0,1016.93,68.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,2,1,2,Winter,1,2.0,0.0,-9.0,AWS_VAAH,105.10134325016924,1.0,-1.0200000000000955,12.499999999999993,100.0,0,0.02
2025-01-02 10:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,23.0,1016.93,64.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,2,1,2,Winter,1,2.0,0.0,-3.8999999999999915,AWS_VAAH,105.10134325016924,2.0,-1.0200000000000955,8.300000000000004,100.0,0,0.02
2025-01-02 11:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,24.0,1016.93,60.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,2,1,2,Winter,1,1.0,0.0,-3.8000000000000043,AWS_VAAH,105.10134325016924,2.0,-1.0200000000000955,7.899999999999999,100.0,0,0.02
2025-01-02 11:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,26.0,1016.93,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),1,HUMIDITY_SENSOR_FAILURE,humidity_sensor_failure,CRITICAL,relative_humidity_pct,controlled_fault_injection,Humidity sensor stuck at 100 percent.,11,2,1,2,Winter,1,2.0,0.0,39.1,AWS_VAAH,105.10134325016924,2.0,0.0,49.8,68.0,1,0.21
