timestamp,station_id,station_name,city,state,latitude,longitude,altitude_m,temperature_c,pressure_hpa,relative_humidity_pct,source,is_anomaly,anomaly_type,anomaly_subtype,anomaly_severity,fault_parameter,fault_source,ground_truth_reason,hour,day,month,day_of_year,season,is_daytime,temperature_rate_change,pressure_rate_change,humidity_rate_change
2025-01-05 15:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.16,45.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,5,1,5,Winter,1,1.0,0.0,-2.700000000000003
2025-01-05 16:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1010.16,54.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,5,1,5,Winter,1,-1.0,0.0,9.300000000000004
2025-01-05 16:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1010.16,54.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,5,1,5,Winter,1,-1.0,0.0,-0.30000000000000426
2025-01-05 17:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1010.16,57.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,5,1,5,Winter,1,-1.0,0.0,3.3000000000000043
2025-01-05 17:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1010.16,57.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,5,1,5,Winter,1,0.0,0.0,0.0
2025-01-05 18:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,65.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,5,1,5,Winter,0,-1.0,0.6800000000000637,7.499999999999993
2025-01-05 18:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,65.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,5,1,5,Winter,0,0.0,0.0,0.0
2025-01-05 19:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,69.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,5,1,5,Winter,0,0.0,0.0,4.200000000000003
2025-01-05 19:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,65.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,5,1,5,Winter,0,0.0,1.009999999999991,-4.200000000000003
2025-01-05 20:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1011.85,65.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,5,1,5,Winter,0,0.0,0.0,0.0
2025-01-05 20:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1012.87,61.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,5,1,5,Winter,0,0.0,1.0199999999999818,-3.999999999999993
2025-01-05 21:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1012.87,65.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,5,1,5,Winter,0,0.0,0.0,3.999999999999993
2025-01-05 21:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1012.87,61.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,5,1,5,Winter,0,0.0,0.0,-3.999999999999993
2025-01-05 22:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1012.87,61.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,5,1,5,Winter,0,0.0,0.0,0.0
2025-01-05 22:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1012.87,61.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,5,1,5,Winter,0,0.0,0.0,0.0
2025-01-05 23:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1012.87,60.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,5,1,5,Winter,0,-1.0,0.0,-0.20000000000000284
2025-01-05 23:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1012.87,60.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,5,1,5,Winter,0,0.0,0.0,0.0
2025-01-06 00:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1012.87,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,6,1,6,Winter,0,0.0,0.0,-3.799999999999997
2025-01-06 00:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1012.87,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,0,6,1,6,Winter,0,0.0,0.0,0.0
2025-01-06 01:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1011.85,53.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,6,1,6,Winter,0,0.0,-1.0199999999999818,-3.5
2025-01-06 01:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1011.85,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,1,6,1,6,Winter,0,0.0,0.0,3.5
2025-01-06 02:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1011.85,56.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,6,1,6,Winter,0,-1.0,0.0,-0.20000000000000284
2025-01-06 02:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1011.85,56.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,2,6,1,6,Winter,0,0.0,0.0,0.0
2025-01-06 03:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1011.85,56.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,6,1,6,Winter,0,0.0,0.0,0.0
2025-01-06 03:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1010.84,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,3,6,1,6,Winter,0,-1.0,-1.009999999999991,3.5
2025-01-06 04:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1011.85,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,6,1,6,Winter,0,0.0,1.009999999999991,0.0
2025-01-06 04:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1010.84,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,6,1,6,Winter,0,0.0,-1.009999999999991,0.0
2025-01-06 05:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1011.85,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,6,1,6,Winter,0,0.0,1.009999999999991,0.0
2025-01-06 05:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1011.85,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,6,1,6,Winter,0,0.0,0.0,-3.799999999999997
2025-01-06 06:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,21.0,1011.85,60.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,6,1,6,Winter,1,-1.0,0.0,3.6000000000000014
2025-01-06 06:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1011.85,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,6,1,6,Winter,1,1.0,0.0,-3.6000000000000014
2025-01-06 07:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,21.0,1012.87,60.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,6,1,6,Winter,1,-1.0,1.0199999999999818,3.6000000000000014
2025-01-06 07:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1012.87,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,6,1,6,Winter,1,1.0,0.0,-3.6000000000000014
2025-01-06 08:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1012.87,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,6,1,6,Winter,1,0.0,0.0,0.0
2025-01-06 08:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1013.88,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,6,1,6,Winter,1,0.0,1.009999999999991,0.0
2025-01-06 09:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1014.9,56.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,6,1,6,Winter,1,0.0,1.0199999999999818,0.0
2025-01-06 09:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1014.9,53.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,6,1,6,Winter,1,1.0,0.0,-3.3000000000000043
2025-01-06 10:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1014.9,47.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,6,1,6,Winter,1,1.0,0.0,-6.299999999999997
2025-01-06 10:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1014.9,47.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,6,1,6,Winter,1,1.0,0.0,0.20000000000000284
2025-01-06 11:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1014.9,44.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,6,1,6,Winter,1,1.0,0.0,-2.700000000000003
2025-01-06 11:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1013.88,42.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,6,1,6,Winter,1,1.0,-1.0199999999999818,-2.5
2025-01-06 12:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1013.88,37.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,6,1,6,Winter,1,1.0,0.0,-4.899999999999999
2025-01-06 12:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1012.87,39.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,6,1,6,Winter,1,0.0,-1.009999999999991,2.5
2025-01-06 13:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1011.85,37.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,6,1,6,Winter,1,1.0,-1.0199999999999818,-2.200000000000003
2025-01-06 14:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.84,37.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,6,1,6,Winter,1,0.0,-1.009999999999991,0.0
2025-01-06 14:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.84,39.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,6,1,6,Winter,1,0.0,0.0,2.5
2025-01-06 15:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,29.0,1010.84,42.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,6,1,6,Winter,1,0.0,0.0,2.6000000000000014
2025-01-06 15:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,28.0,1010.84,45.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,6,1,6,Winter,1,-1.0,0.0,2.6000000000000014
2025-01-06 16:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1010.16,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,6,1,6,Winter,1,-1.0,-0.6800000000000637,-0.30000000000000426
2025-01-06 16:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,27.0,1010.16,44.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,6,1,6,Winter,1,0.0,0.0,0.0
2025-01-06 17:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,26.0,1010.84,47.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,6,1,6,Winter,1,-1.0,0.6800000000000637,2.700000000000003
2025-01-06 17:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,6,1,6,Winter,1,-1.0,0.0,6.299999999999997
2025-01-06 18:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,53.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,6,1,6,Winter,0,0.0,0.0,0.0
2025-01-06 18:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,25.0,1010.84,57.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,18,6,1,6,Winter,0,0.0,0.0,3.6000000000000014
2025-01-06 19:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1010.84,60.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,6,1,6,Winter,0,-1.0,0.0,3.5
2025-01-06 19:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1011.85,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,19,6,1,6,Winter,0,0.0,1.009999999999991,-3.799999999999997
2025-01-06 20:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1011.85,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,6,1,6,Winter,0,0.0,0.0,0.0
2025-01-06 20:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1012.87,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,20,6,1,6,Winter,0,0.0,1.0199999999999818,0.0
2025-01-06 21:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,24.0,1012.87,57.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,6,1,6,Winter,0,0.0,0.0,0.0
2025-01-06 21:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1012.87,60.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,21,6,1,6,Winter,0,-1.0,0.0,3.6000000000000014
2025-01-06 22:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1013.88,60.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,6,1,6,Winter,0,0.0,1.009999999999991,0.0
2025-01-06 22:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,23.0,1012.87,60.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,22,6,1,6,Winter,0,0.0,-1.009999999999991,0.0
2025-01-06 23:00:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1012.87,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,6,1,6,Winter,0,-1.0,0.0,-0.30000000000000426
2025-01-06 23:30:00,AWS_VABB,Mumbai / Chhatrapati Shivaji Maharaj Intl,Mumbai,Maharashtra,19.1005,72.8585,8.0,22.0,1012.87,60.4,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,23,6,1,6,Winter,0,0.0,0.0,0.0
2025-01-01 04:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,16.0,1013.88,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,4,1,1,1,Winter,0,,,
2025-01-01 05:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1013.88,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,5,1,1,1,Winter,0,-1.0,0.0,-0.09999999999999432
2025-01-01 06:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1014.9,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,1,1,1,Winter,1,0.0,1.0199999999999818,0.0
2025-01-01 06:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1014.9,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,6,1,1,1,Winter,1,0.0,0.0,0.0
2025-01-01 07:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1014.9,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,1,1,1,Winter,1,0.0,0.0,0.0
2025-01-01 07:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1014.9,93.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,7,1,1,1,Winter,1,0.0,0.0,0.0
2025-01-01 08:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,15.0,1015.92,100.0,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,1,1,1,Winter,1,0.0,1.0199999999999818,6.299999999999997
2025-01-01 08:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,16.0,1015.92,93.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,8,1,1,1,Winter,1,1.0,0.0,-6.200000000000003
2025-01-01 09:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,18.0,1016.93,88.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,1,1,1,Winter,1,2.0,1.009999999999991,-5.700000000000003
2025-01-01 09:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,19.0,1016.93,82.7,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,9,1,1,1,Winter,1,1.0,0.0,-5.3999999999999915
2025-01-01 10:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,21.0,1016.93,77.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,1,1,1,Winter,1,2.0,0.0,-4.799999999999997
2025-01-01 10:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,23.0,1016.93,68.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,10,1,1,1,Winter,1,2.0,0.0,-9.0
2025-01-01 11:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,24.0,1016.93,64.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,1,1,1,Winter,1,1.0,0.0,-4.0
2025-01-01 11:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,25.0,1016.93,65.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,11,1,1,1,Winter,1,1.0,0.0,0.19999999999998863
2025-01-01 12:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,27.0,1015.92,57.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,1,1,1,Winter,1,2.0,-1.009999999999991,-7.299999999999997
2025-01-01 12:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,27.0,1015.92,57.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,12,1,1,1,Winter,1,0.0,0.0,0.0
2025-01-01 13:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,28.0,1014.9,54.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,1,1,1,Winter,1,1.0,-1.0199999999999818,-3.1999999999999957
2025-01-01 13:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,29.0,1013.88,42.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,13,1,1,1,Winter,1,1.0,-1.0199999999999818,-12.100000000000001
2025-01-01 14:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,30.0,1013.88,42.8,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,1,1,1,Winter,1,1.0,0.0,0.29999999999999716
2025-01-01 14:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,29.0,1012.87,42.5,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,14,1,1,1,Winter,1,-1.0,-1.009999999999991,-0.29999999999999716
2025-01-01 15:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,30.0,1012.87,40.1,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,1,1,1,Winter,1,1.0,0.0,-2.3999999999999986
2025-01-01 15:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,29.0,1012.87,39.9,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,15,1,1,1,Winter,1,-1.0,0.0,-0.20000000000000284
2025-01-01 16:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,30.0,1011.85,35.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,1,1,1,Winter,1,1.0,-1.0199999999999818,-4.699999999999996
2025-01-01 16:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,30.0,1011.85,37.6,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,16,1,1,1,Winter,1,0.0,0.0,2.3999999999999986
2025-01-01 17:00:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,28.0,1011.85,51.2,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,1,1,1,Winter,1,-2.0,0.0,13.600000000000001
2025-01-01 17:30:00,AWS_VABO,Vadodara / Vadodara Airport,Vadodara,Gujarat,22.3333,73.2667,44.7,27.0,1011.85,54.3,NOAA/NWS ASOS via IEM Archive (provided source file),0,NORMAL,,,,,,17,1,1,1,Winter,1,-1.0,0.0,3.0999999999999943
